geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37001022001,"Census Tract 220.01, Alamance, NC",3388,288,1678,192,48,45,94,44,65,36,36,30,124,74,11,16,11,14,76,58,65,35,64,55,96,46,200,58,73,38,160,73,217,99,70,32,72,34,29,18,23,18,36,16,33,30,26,23,49,32,1710,171,35,21,158,76,134,59,42,32,15,16,10,12,14,18,35,25,64,36,57,30,117,55,116,54,255,105,79,35,144,59,48,26,122,59,39,26,95,59,40,21,3,6,54,33,34,30,"Census Tract 220.01, Alamance, NC",3388,288,3184,282,2830,296,277,198,0,12,36,51,0,12,0,12,41,38,0,12,41,38,204,151,39,33,0,12,0,12,0,12,0,12,148,146,17,24,13,22,4,8
14000US37001022002,"Census Tract 220.02, Alamance, NC",4428,369,2162,231,124,95,117,80,133,88,44,37,21,25,2,4,16,23,16,21,121,74,129,77,206,79,155,59,200,113,158,69,242,92,106,63,49,27,26,19,45,32,78,33,91,67,36,39,47,57,2266,223,147,41,225,72,139,84,47,37,60,50,33,33,32,44,55,35,104,66,142,51,228,112,128,63,151,78,151,85,176,62,79,82,52,28,41,26,82,47,83,37,86,59,14,17,11,14,"Census Tract 220.02, Alamance, NC",4428,369,3877,261,2976,273,756,264,41,46,16,30,2,6,0,12,86,68,0,12,86,68,551,285,279,195,0,12,0,12,0,12,0,12,272,209,0,12,0,12,0,12
14000US37003040100,"Census Tract 401, Alexander, NC",3387,267,1470,153,63,45,107,49,33,30,126,56,12,18,0,12,4,8,58,54,25,20,78,32,124,69,98,45,174,77,112,60,93,40,63,32,36,30,1,6,35,33,98,54,49,34,70,44,11,17,1917,220,95,45,102,60,234,77,109,60,74,53,16,19,0,12,40,43,131,103,86,43,85,45,130,52,160,73,173,64,80,37,24,21,32,26,28,38,54,42,52,39,70,36,56,43,86,61,"Census Tract 401, Alexander, NC",3387,267,3384,266,3336,276,40,40,0,12,0,12,0,12,0,12,8,16,0,12,8,16,3,8,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37003040200,"Census Tract 402, Alexander, NC",3898,399,2155,249,126,72,158,60,179,85,39,29,59,43,10,15,0,12,89,57,103,69,118,47,134,47,89,51,152,93,212,99,145,75,37,25,159,69,24,23,76,47,124,62,50,31,54,33,18,20,1743,236,117,51,64,47,97,55,58,41,0,12,8,14,17,28,33,33,108,58,63,35,149,60,94,62,122,65,260,92,94,46,62,41,13,15,86,51,70,37,105,45,54,32,15,17,54,34,"Census Tract 402, Alexander, NC",3898,399,3831,406,3810,410,21,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,58,50,50,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12
14000US37003040300,"Census Tract 403, Alexander, NC",2953,355,1324,191,33,33,61,51,41,34,35,24,20,25,11,17,12,19,43,35,37,23,100,53,50,48,135,90,134,76,183,67,102,49,28,23,68,35,39,29,36,29,57,36,64,43,35,27,0,12,1629,216,55,34,122,75,104,68,69,43,42,41,0,12,28,40,67,46,82,60,25,26,84,47,83,43,101,57,174,82,60,32,94,72,62,30,96,50,33,27,119,55,38,23,77,48,14,21,"Census Tract 403, Alexander, NC",2953,355,2937,353,2632,316,259,222,0,12,6,16,0,12,0,12,40,70,0,12,40,70,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,16,26
14000US37003040400,"Census Tract 404, Alexander, NC",6945,626,3298,380,118,82,233,99,250,108,212,74,48,44,36,46,36,44,181,133,149,91,191,94,209,134,164,95,336,119,234,86,146,50,67,46,106,56,102,61,65,42,150,80,123,86,43,29,99,61,3647,356,139,75,300,110,135,78,84,58,160,116,0,17,78,81,18,16,227,98,198,106,209,112,214,97,198,92,218,87,302,92,73,42,138,89,147,67,78,49,240,94,183,70,149,79,159,84,"Census Tract 404, Alexander, NC",6945,626,6534,563,5664,556,724,234,1,2,50,93,0,17,0,17,95,65,0,17,95,65,411,308,285,262,0,17,0,17,0,17,0,17,109,117,17,33,13,24,4,10
14000US37003040500,"Census Tract 405, Alexander, NC",7141,703,3581,461,225,133,229,125,224,149,174,89,106,84,107,86,124,97,152,140,175,94,257,97,93,70,318,123,250,106,278,114,264,110,48,51,71,60,186,123,127,89,70,55,73,89,30,32,0,17,3560,409,256,107,212,120,232,122,88,66,29,49,92,79,80,82,104,70,188,115,242,105,106,83,278,104,316,156,262,120,315,151,131,74,127,90,54,57,84,58,147,88,107,92,55,54,55,49,"Census Tract 405, Alexander, NC",7141,703,6390,723,5923,604,351,228,0,17,0,17,20,33,0,17,96,93,0,17,96,93,751,400,16,27,0,17,77,108,0,17,0,17,645,374,13,25,0,17,13,25
14000US37003040600,"Census Tract 406, Alexander, NC",6346,678,3919,430,255,137,308,140,29,33,56,66,95,69,15,23,29,41,365,109,395,147,230,85,387,147,295,185,233,88,191,103,295,106,122,98,150,71,44,35,155,111,127,65,106,65,37,36,0,17,2427,413,104,87,184,107,203,119,51,50,81,107,73,67,53,50,114,82,50,44,111,71,272,95,110,103,167,95,66,54,163,82,100,73,104,65,88,73,122,76,70,49,85,59,43,39,13,22,"Census Tract 406, Alexander, NC",6346,678,6092,639,5045,668,500,120,22,21,321,148,0,17,0,17,204,207,0,17,204,207,254,214,201,196,8,16,0,17,0,17,0,17,45,45,0,17,0,17,0,17
14000US37003040700,"Census Tract 407, Alexander, NC",6488,511,3295,310,158,91,403,179,148,88,166,94,36,36,0,17,22,36,0,17,302,145,149,85,301,145,184,97,205,115,156,91,279,104,83,62,115,71,127,92,130,68,159,67,142,77,30,34,0,17,3193,373,168,91,107,93,60,62,215,96,0,17,83,91,33,49,52,61,74,67,292,134,159,112,376,132,209,101,175,97,230,86,117,67,182,86,87,58,148,70,185,75,135,88,51,40,55,52,"Census Tract 407, Alexander, NC",6488,511,6361,496,6118,453,175,169,0,17,0,17,0,17,0,17,68,95,0,17,68,95,127,149,127,149,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37005950100,"Census Tract 9501, Alleghany, NC",4115,333,2097,205,95,71,145,74,73,42,111,56,84,55,10,16,10,15,47,49,118,52,87,37,135,61,141,83,100,59,145,49,132,65,70,45,95,43,136,61,67,47,115,53,74,43,55,45,52,37,2018,216,156,92,102,67,46,28,39,28,17,13,8,17,19,36,104,67,99,41,107,35,131,57,86,44,139,78,163,55,145,64,48,34,136,55,71,48,86,45,128,62,112,50,34,44,42,35,"Census Tract 9501, Alleghany, NC",4115,333,3772,302,3742,302,17,30,0,12,0,12,0,12,0,12,13,21,0,12,13,21,343,228,180,195,0,12,0,12,0,12,0,12,163,202,0,12,0,12,0,12
14000US37005950200,"Census Tract 9502, Alleghany, NC",3982,352,1907,182,58,53,78,49,279,82,42,26,39,34,47,42,35,30,82,49,101,76,73,49,98,57,189,67,129,56,119,59,111,49,33,22,65,31,33,23,63,33,103,36,72,33,49,30,9,9,2075,212,46,29,106,50,187,104,91,43,93,58,21,26,12,20,41,31,72,39,40,28,90,50,234,80,193,73,92,38,156,65,33,27,60,33,66,31,83,34,85,42,95,36,91,50,88,53,"Census Tract 9502, Alleghany, NC",3982,352,3392,266,3064,267,214,124,11,17,22,40,0,12,20,32,61,79,0,12,61,79,590,252,149,132,0,12,140,177,0,12,0,12,291,244,10,13,0,12,10,13
14000US37005950300,"Census Tract 9503, Alleghany, NC",2814,249,1412,133,101,33,15,18,34,25,27,18,7,12,15,21,11,16,51,37,11,19,61,35,96,50,105,55,102,55,138,42,139,61,76,48,125,61,24,22,94,38,54,33,62,35,47,35,17,18,1402,153,24,22,72,39,67,54,46,31,35,23,0,12,4,11,58,57,23,25,74,38,30,27,80,44,56,35,133,46,205,74,73,38,49,36,63,43,75,39,76,40,57,34,38,28,64,38,"Census Tract 9503, Alleghany, NC",2814,249,2730,240,2715,238,6,11,0,12,0,12,0,12,0,12,9,15,0,12,9,15,84,78,61,63,0,12,0,12,0,12,0,12,23,40,0,12,0,12,0,12
14000US37007920100,"Census Tract 9201, Anson, NC",2822,294,1408,216,58,45,30,29,70,46,108,74,36,30,0,12,3,5,26,32,113,69,89,79,107,51,71,62,71,49,108,52,172,63,33,31,52,42,65,48,70,38,11,12,37,32,17,14,61,51,1414,203,32,37,91,63,112,54,71,42,8,13,0,12,40,43,5,11,42,42,69,63,76,49,81,55,141,66,216,72,79,42,52,30,42,32,93,43,23,16,54,41,32,20,26,24,29,22,"Census Tract 9201, Anson, NC",2822,294,2822,294,1646,273,1116,250,0,12,0,12,0,12,0,12,60,70,0,12,60,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37007920200,"Census Tract 9202, Anson, NC",1689,230,898,122,43,38,68,36,56,30,30,25,8,9,37,53,0,12,0,12,105,61,78,46,26,17,26,21,66,38,103,51,83,45,6,9,40,29,18,16,61,37,16,15,6,9,0,12,22,25,791,143,39,36,36,32,32,23,25,20,19,20,7,10,14,16,26,28,23,21,51,40,65,33,48,34,45,32,62,37,75,45,24,14,13,13,35,20,52,27,22,17,30,22,15,14,33,25,"Census Tract 9202, Anson, NC",1689,230,1689,230,890,160,744,211,0,12,29,45,0,12,0,12,26,24,0,12,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37007920300,"Census Tract 9203, Anson, NC",7954,397,4748,252,169,68,155,57,264,106,182,69,86,44,49,47,48,50,210,87,485,162,525,124,384,92,474,105,335,109,419,105,353,100,33,30,112,52,98,49,89,57,143,66,26,26,41,38,68,40,3206,253,215,77,241,90,178,66,121,68,76,54,23,39,34,42,198,84,175,67,203,75,141,65,196,66,307,95,215,94,218,92,47,40,184,81,59,31,57,40,110,45,45,30,119,67,44,36,"Census Tract 9203, Anson, NC",7954,397,7773,397,4579,375,2819,271,88,47,214,96,0,17,10,16,63,53,0,17,63,53,181,65,143,55,11,14,14,28,0,17,0,17,4,7,9,15,8,15,1,2
14000US37007920400,"Census Tract 9204, Anson, NC",2932,343,1430,230,73,64,102,55,81,43,50,51,75,46,12,21,19,31,105,84,98,102,98,71,51,40,62,42,172,82,83,58,127,53,52,56,56,45,12,15,10,15,46,30,23,26,7,10,16,18,1502,224,70,54,55,41,86,59,77,43,22,28,45,43,50,45,57,44,123,60,72,70,92,56,119,65,133,84,54,46,121,55,52,41,31,27,33,28,47,34,28,22,62,35,41,32,32,34,"Census Tract 9204, Anson, NC",2932,343,2841,366,703,180,2138,338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,136,0,12,0,12,0,12,0,12,0,12,91,136,0,12,0,12,0,12
14000US37007920500,"Census Tract 9205, Anson, NC",5865,418,2744,270,270,116,291,116,143,97,2,15,63,44,57,68,0,17,155,130,193,163,157,117,134,94,138,87,210,105,243,101,121,65,98,62,110,64,48,42,62,36,92,65,60,41,46,54,51,34,3121,343,170,72,198,124,212,92,99,85,57,45,45,48,50,64,52,51,212,77,139,91,294,94,55,43,92,69,204,84,261,94,64,54,97,68,142,76,113,58,183,88,123,56,109,59,150,73,"Census Tract 9205, Anson, NC",5865,418,5635,490,2545,366,2945,432,0,17,63,88,0,17,0,17,82,75,0,17,82,75,230,317,190,302,0,17,0,17,0,17,0,17,40,63,0,17,0,17,0,17
14000US37007920600,"Census Tract 9206, Anson, NC",4873,563,2465,335,130,89,104,72,175,63,114,72,20,20,101,113,59,64,281,146,76,70,71,58,300,101,185,91,97,63,71,67,99,57,90,76,123,93,82,51,81,38,68,36,84,60,42,42,12,14,2408,319,87,55,147,90,161,90,106,68,75,60,135,90,7,11,39,36,90,64,160,76,116,63,173,65,142,82,149,84,169,79,28,21,172,83,60,38,69,50,76,46,114,72,43,29,90,58,"Census Tract 9206, Anson, NC",4873,563,4485,563,1500,208,2984,560,1,2,0,12,0,12,0,12,0,12,0,12,0,12,388,347,382,349,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12
14000US37009970200,"Census Tract 9702, Ashe, NC",2831,257,1422,155,98,62,66,50,89,63,52,39,43,40,11,15,9,17,28,27,54,39,74,59,100,67,73,51,214,70,88,55,52,32,54,25,56,31,7,11,81,54,65,27,45,25,25,19,38,32,1409,161,50,44,88,57,31,32,36,25,42,39,30,28,6,8,18,21,84,50,81,70,61,42,100,56,159,63,70,45,95,46,42,38,80,50,20,18,39,23,124,37,91,49,34,27,28,25,"Census Tract 9702, Ashe, NC",2831,257,2808,254,2744,274,15,23,0,12,12,17,0,12,0,12,37,38,0,12,37,38,23,27,20,26,0,12,0,12,0,12,0,12,0,12,3,5,3,5,0,12
14000US37009970300,"Census Tract 9703, Ashe, NC",2476,264,1266,187,127,106,74,49,87,40,53,33,0,12,12,19,0,12,10,17,57,42,36,32,50,33,90,43,78,40,127,55,66,33,44,28,53,34,56,38,72,41,64,39,73,31,28,35,9,14,1210,147,9,15,54,37,97,52,19,20,13,18,10,17,10,17,0,12,67,42,31,26,115,69,109,47,138,51,63,35,69,43,40,31,47,37,45,29,60,40,52,36,109,60,32,28,21,23,"Census Tract 9703, Ashe, NC",2476,264,2445,265,2420,273,3,9,7,11,0,12,0,12,0,12,15,18,0,12,15,18,31,44,0,12,0,12,0,12,0,12,0,12,10,18,21,28,21,28,0,12
14000US37009970400,"Census Tract 9704, Ashe, NC",4159,377,2006,248,99,83,82,54,39,36,141,65,25,24,14,24,13,18,59,56,139,67,209,84,64,41,95,49,231,76,203,70,110,41,7,8,77,33,22,19,60,38,146,60,39,27,90,53,42,30,2153,207,174,72,139,56,111,46,26,25,15,17,24,30,13,19,80,57,179,63,148,52,50,31,206,68,116,47,180,68,102,56,33,23,67,32,46,31,75,34,127,48,74,43,90,47,78,40,"Census Tract 9704, Ashe, NC",4159,377,3993,366,3892,370,41,36,8,11,9,15,0,12,0,12,43,29,0,12,43,29,166,99,40,43,0,12,0,12,0,12,0,12,62,51,64,68,30,34,34,58
14000US37009970500,"Census Tract 9705, Ashe, NC",6693,494,3264,338,117,95,219,86,111,58,107,61,71,61,69,71,79,63,174,118,212,107,183,110,229,99,231,105,198,100,248,99,242,80,41,36,147,62,128,65,71,41,144,65,67,43,93,47,83,65,3429,284,69,51,237,85,167,86,166,68,31,39,39,64,19,26,136,98,214,88,74,49,230,124,174,81,208,83,268,99,203,98,104,62,236,123,95,46,55,38,192,67,138,65,186,83,188,81,"Census Tract 9705, Ashe, NC",6693,494,5920,490,5743,488,85,50,40,29,9,19,0,17,0,17,43,29,2,4,41,29,773,208,220,179,0,17,0,17,0,17,0,17,550,277,3,6,3,6,0,17
14000US37009970700,"Census Tract 9707, Ashe, NC",5826,430,2818,286,86,85,195,83,146,70,56,45,0,17,41,59,5,12,42,43,123,77,200,98,211,111,163,90,112,68,189,106,221,104,132,89,223,95,67,52,90,57,258,89,154,73,26,29,78,82,3008,252,224,86,111,111,140,100,35,40,0,17,0,17,13,22,169,97,59,50,233,103,224,87,17,32,164,77,224,107,327,118,93,65,285,128,114,61,188,80,99,53,116,66,33,37,140,86,"Census Tract 9707, Ashe, NC",5826,430,5791,431,5675,434,18,15,38,31,29,26,0,17,0,17,31,29,0,17,31,29,35,36,12,23,0,17,0,17,0,17,0,17,23,29,0,17,0,17,0,17
14000US37009970800,"Census Tract 9708, Ashe, NC",5129,518,2613,318,173,81,192,82,132,80,59,53,127,72,19,32,18,38,167,111,135,81,69,54,129,71,150,91,101,57,152,79,205,79,123,66,145,73,29,33,150,62,159,87,122,54,12,15,45,41,2516,274,93,50,100,64,142,80,124,59,20,31,14,24,36,41,79,66,105,60,129,73,90,55,189,82,140,76,198,85,298,86,36,35,88,51,185,78,112,78,180,78,59,33,30,32,69,54,"Census Tract 9708, Ashe, NC",5129,518,4784,501,4662,497,24,37,5,6,25,38,13,22,0,17,55,47,0,17,55,47,345,181,109,86,0,17,0,17,0,17,0,17,222,182,14,17,8,14,6,10
14000US37011930100,"Census Tract 9301, Avery, NC",2970,268,1370,174,37,31,31,24,46,30,74,41,172,62,71,43,21,23,96,61,95,72,37,35,91,47,49,35,83,51,20,22,100,48,85,50,47,26,21,15,23,16,54,26,48,34,50,24,19,14,1600,195,81,55,25,28,44,32,73,54,220,94,18,21,28,24,90,64,68,67,78,48,70,43,71,35,86,47,78,42,154,61,32,23,63,35,57,38,29,18,112,36,77,44,23,17,23,14,"Census Tract 9301, Avery, NC",2970,268,2910,260,2717,266,127,81,7,11,24,22,0,12,3,6,32,25,0,12,32,25,60,50,22,27,4,7,0,12,0,12,0,12,18,27,16,14,0,12,16,14
14000US37011930200,"Census Tract 9302, Avery, NC",2899,376,1419,223,30,31,89,71,48,32,18,15,7,12,0,12,0,12,152,104,21,25,28,29,69,50,71,64,87,46,116,74,98,62,25,16,85,59,65,44,56,29,86,47,120,54,95,51,53,38,1480,210,58,29,32,30,102,60,19,21,3,6,0,12,0,12,43,62,62,36,39,32,122,74,51,33,45,33,142,55,108,67,16,23,69,29,40,21,63,28,168,66,96,62,131,59,71,43,"Census Tract 9302, Avery, NC",2899,376,2787,371,2626,352,28,26,25,34,1,2,0,12,0,12,107,106,0,12,107,106,112,128,109,128,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12
14000US37011930301,"Census Tract 9303.01, Avery, NC",3216,372,1691,255,71,48,52,33,93,65,67,44,19,20,6,8,34,42,60,49,140,82,93,51,103,64,192,102,100,58,63,42,133,74,69,48,82,53,4,5,139,71,93,43,19,15,23,17,36,29,1525,202,61,52,55,35,95,43,62,49,7,23,0,12,18,22,40,37,70,52,100,56,79,45,57,37,143,55,50,29,217,84,13,14,83,46,51,30,55,35,110,43,55,36,58,32,46,32,"Census Tract 9303.01, Avery, NC",3216,372,2958,343,2822,346,50,40,1,4,5,10,0,12,0,12,80,50,0,12,80,50,258,158,182,137,0,12,0,12,0,12,0,12,16,26,60,82,7,12,53,82
14000US37011930302,"Census Tract 9303.02, Avery, NC",2938,375,1472,230,84,54,64,65,107,78,42,36,24,35,17,27,0,12,66,57,32,31,86,61,25,18,236,108,128,65,168,97,63,34,26,20,16,19,2,3,98,55,103,47,23,28,24,22,38,31,1466,222,85,67,48,47,86,49,52,45,13,39,14,16,67,53,63,46,90,94,51,40,77,53,118,67,117,51,144,70,126,58,6,9,43,29,42,28,37,25,65,46,44,26,66,39,12,13,"Census Tract 9303.02, Avery, NC",2938,375,2914,372,2785,367,0,12,0,12,28,32,0,12,0,12,101,111,0,12,101,111,24,30,18,27,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12
14000US37011930400,"Census Tract 9304, Avery, NC",5672,612,3721,497,141,59,195,95,120,88,67,74,25,26,49,45,35,29,139,91,418,102,380,87,365,106,335,125,406,105,346,163,269,134,30,33,108,53,104,69,22,19,81,50,50,30,35,37,1,2,1951,246,49,33,80,67,189,80,77,60,25,43,38,36,80,91,25,21,94,60,129,55,215,88,54,40,128,56,149,57,172,67,38,30,41,30,60,35,81,45,91,60,40,28,67,43,29,27,"Census Tract 9304, Avery, NC",5672,612,5295,608,4506,568,529,126,47,38,28,31,0,17,0,17,185,82,0,17,185,82,377,203,20,21,0,17,0,17,0,17,0,17,343,201,14,19,0,17,14,19
14000US37013930100,"Census Tract 9301, Beaufort, NC",5842,536,2491,314,79,55,202,137,199,102,39,34,68,63,59,70,5,8,47,38,108,75,128,72,130,75,179,102,187,70,142,71,229,100,69,38,199,75,77,47,176,95,52,32,55,35,40,39,22,19,3351,362,147,134,338,187,314,120,266,113,41,32,21,17,6,9,69,49,134,105,177,91,116,69,272,131,213,85,169,65,141,63,97,55,146,56,163,70,118,59,73,36,175,85,106,51,49,29,"Census Tract 9301, Beaufort, NC",5842,536,5055,515,3077,449,1960,347,4,7,0,17,0,17,0,17,14,12,0,17,14,12,787,361,406,214,148,194,0,17,0,17,0,17,12,19,221,327,4,7,217,327
14000US37013930200,"Census Tract 9302, Beaufort, NC",6663,578,3386,430,256,112,367,201,128,70,176,93,92,64,106,115,51,64,172,108,128,92,309,201,174,73,163,107,217,110,330,184,146,94,15,26,63,57,134,112,156,88,145,78,58,63,0,17,0,17,3277,342,237,81,213,94,183,105,100,78,44,46,107,128,17,26,94,73,57,49,112,67,302,125,312,126,117,60,400,146,188,93,70,62,191,115,145,89,128,76,179,101,54,61,27,43,0,17,"Census Tract 9302, Beaufort, NC",6663,578,6094,571,4771,581,1252,308,0,17,0,17,0,17,0,17,71,66,0,17,71,66,569,447,400,362,157,202,0,17,0,17,0,17,0,17,12,23,12,23,0,17
14000US37013930300,"Census Tract 9303, Beaufort, NC",4193,438,1912,277,82,51,162,81,102,57,40,34,18,18,34,53,5,10,93,74,45,37,182,91,62,50,162,85,91,47,234,98,238,105,27,24,103,59,15,16,60,38,46,30,57,33,42,38,12,14,2281,287,168,85,158,73,114,65,42,45,31,30,57,45,17,26,51,37,102,54,113,64,153,89,148,67,87,43,122,48,223,103,60,39,180,75,67,40,46,27,92,42,107,48,105,64,38,29,"Census Tract 9303, Beaufort, NC",4193,438,3993,449,1907,266,2081,347,0,12,0,12,0,12,0,12,5,8,0,12,5,8,200,214,121,168,0,12,0,12,0,12,0,12,79,127,0,12,0,12,0,12
14000US37013930400,"Census Tract 9304, Beaufort, NC",4560,472,1904,292,402,148,119,75,89,60,61,62,38,35,71,67,15,26,114,85,9,16,67,66,57,49,108,104,111,80,65,65,100,54,24,28,58,48,95,73,83,48,62,45,30,25,43,45,83,72,2656,339,115,70,124,72,194,110,59,49,28,43,31,47,101,91,66,52,120,95,100,61,72,64,89,61,218,123,85,54,212,95,16,29,145,90,131,62,114,61,128,78,100,49,175,89,233,101,"Census Tract 9304, Beaufort, NC",4560,472,3870,483,2076,340,1737,359,12,23,0,12,0,12,0,12,45,52,0,12,45,52,690,385,369,322,0,12,0,12,26,42,51,77,153,182,91,95,91,95,0,12
14000US37013930501,"Census Tract 9305.01, Beaufort, NC",4687,687,2451,410,89,60,108,79,206,102,18,19,78,102,0,12,0,12,31,37,118,81,25,27,170,159,155,115,210,106,301,137,157,75,66,51,112,66,113,76,68,40,134,66,180,95,80,65,32,37,2236,361,69,47,39,40,154,140,73,56,50,36,10,13,0,12,24,32,98,74,61,51,110,78,192,123,266,86,131,69,222,106,109,67,101,59,71,76,118,66,201,83,47,26,44,39,46,42,"Census Tract 9305.01, Beaufort, NC",4687,687,4049,557,3145,463,902,364,0,12,2,3,0,12,0,12,0,12,0,12,0,12,638,592,103,124,0,12,0,12,0,12,0,12,535,581,0,12,0,12,0,12
14000US37013930502,"Census Tract 9305.02, Beaufort, NC",3906,420,1840,262,76,68,125,74,142,74,113,63,32,32,44,54,8,14,23,28,70,48,78,49,218,118,153,83,70,53,99,53,208,137,32,26,105,64,39,30,42,33,98,61,34,27,23,23,8,14,2066,239,86,56,66,52,174,65,33,38,110,69,42,63,40,48,126,93,59,40,108,92,158,58,74,57,231,89,106,62,209,83,63,44,45,29,55,47,63,36,87,69,76,44,33,25,22,24,"Census Tract 9305.02, Beaufort, NC",3906,420,3787,437,2774,386,925,398,0,12,0,12,0,12,0,12,88,108,0,12,88,108,119,122,105,117,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37013930600,"Census Tract 9306, Beaufort, NC",3318,372,1695,213,75,57,67,53,100,65,118,59,13,23,17,28,59,77,101,77,50,46,80,49,90,48,48,37,118,61,119,59,136,57,41,36,101,58,14,16,40,28,115,49,175,74,0,12,18,19,1623,214,47,38,37,33,87,58,173,79,20,32,0,12,17,27,73,54,34,36,106,63,86,51,104,57,84,45,152,72,116,60,24,27,79,65,20,19,73,37,88,42,99,43,63,48,41,28,"Census Tract 9306, Beaufort, NC",3318,372,3293,366,3010,373,241,237,0,12,11,18,0,12,0,12,31,58,0,12,31,58,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37013930700,"Census Tract 9307, Beaufort, NC",2747,364,1353,209,56,33,63,35,51,35,77,69,70,52,4,7,21,29,53,34,39,37,82,52,83,56,41,32,88,52,62,45,98,51,50,30,40,30,73,30,101,47,113,44,29,20,4,6,55,38,1394,210,47,43,38,25,40,36,18,20,19,29,63,83,20,28,49,48,99,80,77,42,53,41,49,33,28,20,133,60,108,47,86,49,96,50,62,36,80,34,52,28,13,14,72,54,92,54,"Census Tract 9307, Beaufort, NC",2747,364,2747,364,2588,362,136,83,7,12,0,12,0,12,0,12,16,23,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37013930800,"Census Tract 9308, Beaufort, NC",2478,380,1127,195,4,8,85,58,37,30,22,34,6,11,20,27,4,8,14,20,142,77,64,62,58,29,33,31,80,60,57,44,87,34,67,47,73,35,28,19,70,43,42,31,36,24,78,71,20,20,1351,217,77,52,118,60,39,31,15,17,35,31,2,5,0,12,20,19,91,67,104,56,41,40,84,64,35,28,89,53,109,46,42,25,58,36,47,34,64,26,87,71,79,31,78,45,37,25,"Census Tract 9308, Beaufort, NC",2478,380,2454,373,1617,320,818,155,0,12,0,12,2,3,0,12,17,20,0,12,17,20,24,34,24,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37013930900,"Census Tract 9309, Beaufort, NC",3930,355,1942,214,65,53,67,37,85,53,40,25,7,13,49,51,0,12,48,51,43,28,89,48,84,55,105,50,112,61,45,44,198,50,29,26,188,66,146,67,121,43,180,53,160,55,81,42,0,12,1988,224,141,85,87,50,26,32,14,23,17,27,14,22,6,16,34,32,81,62,63,44,86,61,98,50,107,62,115,42,144,58,103,50,187,67,126,56,155,58,171,55,113,51,70,46,30,35,"Census Tract 9309, Beaufort, NC",3930,355,3846,335,3102,233,689,216,0,12,0,12,0,12,0,12,55,67,0,12,55,67,84,112,84,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
