geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37057060601,"Census Tract 606.01, Davidson, NC",4673,354,2270,297,180,99,178,62,292,118,117,68,49,34,13,17,13,22,76,70,103,52,224,94,108,69,152,69,126,57,207,65,88,52,73,52,26,25,18,18,30,27,119,43,39,32,30,24,9,14,2403,188,89,53,304,105,147,63,79,53,80,47,0,12,16,25,92,84,131,63,206,89,135,64,227,106,158,87,212,70,139,63,33,24,95,65,16,16,53,33,96,57,44,32,21,24,30,26,"Census Tract 606.01, Davidson, NC",153,92,"Census Tract 606.01, Davidson, NC",4673,354,4575,350,4136,448,103,79,20,29,101,132,0,12,0,12,215,139,0,12,215,139,98,128,98,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 606.01, Davidson, NC",1579,85,1223,115,943,107,280,100,52,38,228,94,356,111,228,83,128,84,"Census Tract 606.01, Davidson, NC",2948,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,8,13,9,14,84,68,133,73,88,55,65,54,42,35,791,175,93,44,174,74,455,123,314,99,529,163,140,58,13,19,0,12,"Census Tract 606.01, Davidson, NC",56513,7932
14000US37057060602,"Census Tract 606.02, Davidson, NC",2508,275,1304,221,55,51,119,77,126,97,73,52,43,53,0,12,0,12,28,35,66,48,21,32,122,79,37,40,66,47,83,43,186,72,3,6,55,34,0,12,41,48,51,37,70,42,59,45,0,12,1204,187,32,32,103,61,10,16,59,51,23,33,10,15,0,12,59,58,7,14,61,36,110,63,67,55,129,84,156,67,55,36,16,27,39,33,29,22,0,12,117,46,68,49,32,21,22,18,"Census Tract 606.02, Davidson, NC",102,109,"Census Tract 606.02, Davidson, NC",2508,275,2192,259,2073,259,102,109,13,22,0,12,0,12,0,12,4,8,0,12,4,8,316,270,294,284,0,12,0,12,0,12,0,12,22,39,0,12,0,12,0,12,"Census Tract 606.02, Davidson, NC",1066,91,698,103,587,98,111,75,21,22,90,73,368,108,329,103,39,33,"Census Tract 606.02, Davidson, NC",1768,145,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,84,115,0,12,51,34,53,42,41,46,26,28,0,12,386,121,49,33,114,60,342,102,193,86,302,114,101,55,0,12,18,21,"Census Tract 606.02, Davidson, NC",42194,10800
14000US37057060700,"Census Tract 607, Davidson, NC",5193,430,2539,314,179,77,209,115,234,108,57,37,37,46,78,50,79,62,129,88,149,81,158,80,118,82,166,89,166,86,216,103,218,74,30,27,80,60,38,28,64,38,19,20,24,23,52,42,39,25,2654,271,215,117,226,86,180,78,106,71,28,30,8,14,24,35,130,68,212,94,113,61,158,69,189,78,142,77,150,73,212,75,41,33,77,42,31,24,48,43,101,52,81,57,129,64,53,36,"Census Tract 607, Davidson, NC",1511,293,"Census Tract 607, Davidson, NC",5193,430,3646,439,2115,352,1456,296,5,8,0,17,0,17,0,17,70,56,0,17,70,56,1547,320,1333,374,0,17,0,17,0,17,0,17,214,242,0,17,0,17,0,17,"Census Tract 607, Davidson, NC",1976,135,1378,133,788,123,590,127,184,92,406,111,598,136,564,132,34,24,"Census Tract 607, Davidson, NC",3274,264,35,43,0,17,0,17,0,17,0,17,0,17,20,34,0,17,162,83,27,26,122,104,94,77,153,70,79,45,83,60,995,162,95,62,87,46,444,140,280,95,497,168,63,38,38,29,0,17,"Census Tract 607, Davidson, NC",36683,5003
14000US37057060800,"Census Tract 608, Davidson, NC",3787,447,1740,298,115,79,83,63,88,77,26,25,46,45,35,45,30,48,25,25,111,72,133,74,145,107,83,56,72,52,188,86,116,59,25,33,52,37,48,46,49,34,106,66,129,64,17,21,18,17,2047,276,234,110,196,110,48,37,32,32,1,3,40,51,15,13,178,108,130,63,93,76,74,59,59,50,91,67,157,63,176,79,15,17,119,49,55,41,51,34,94,46,55,37,68,47,66,50,"Census Tract 608, Davidson, NC",1917,358,"Census Tract 608, Davidson, NC",3787,447,3471,442,1398,296,1807,349,19,28,121,118,0,12,0,12,126,144,6,10,120,140,316,171,263,148,0,12,0,12,0,12,0,12,53,64,0,12,0,12,0,12,"Census Tract 608, Davidson, NC",1729,177,907,170,486,128,421,119,146,71,275,112,822,172,667,178,155,96,"Census Tract 608, Davidson, NC",2595,293,20,20,7,17,0,12,0,12,0,12,0,12,26,37,0,12,47,44,24,28,16,23,72,54,127,74,134,59,52,55,728,169,112,78,302,131,471,123,196,71,205,89,47,42,0,12,9,13,"Census Tract 608, Davidson, NC",29583,10075
14000US37057060900,"Census Tract 609, Davidson, NC",5250,504,2438,328,177,112,149,108,132,96,98,69,51,57,0,17,73,84,72,83,208,132,162,120,130,96,188,121,230,159,206,109,243,132,61,66,32,30,26,38,39,43,54,64,53,43,40,32,14,22,2812,333,326,152,175,77,81,88,118,100,65,65,65,59,0,17,98,95,184,105,95,100,432,146,59,56,166,111,270,139,191,112,48,62,56,56,44,40,117,81,86,53,50,45,52,54,34,34,"Census Tract 609, Davidson, NC",443,310,"Census Tract 609, Davidson, NC",5250,504,4633,564,4184,473,375,256,7,11,44,68,0,17,0,17,23,36,0,17,23,36,617,360,560,365,48,84,0,17,0,17,0,17,9,15,0,17,0,17,0,17,"Census Tract 609, Davidson, NC",2160,172,1195,190,784,187,411,160,90,68,321,164,965,197,775,197,190,126,"Census Tract 609, Davidson, NC",3570,334,174,155,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,51,104,107,16,26,54,45,100,92,113,100,110,101,1122,304,368,181,298,132,491,186,178,109,307,127,93,72,3,10,0,17,"Census Tract 609, Davidson, NC",35583,3173
14000US37057061000,"Census Tract 610, Davidson, NC",5277,323,2422,323,149,102,205,118,185,144,82,77,11,21,40,64,16,27,43,55,121,68,224,109,84,68,245,103,247,114,116,105,217,108,66,74,62,58,14,22,51,68,90,57,33,36,86,51,35,33,2855,296,174,123,190,104,69,66,86,65,27,38,86,69,0,17,40,53,114,85,242,129,254,136,221,142,227,135,100,65,326,109,15,23,92,64,78,61,82,70,45,64,136,82,157,68,94,72,"Census Tract 610, Davidson, NC",919,254,"Census Tract 610, Davidson, NC",5277,323,4351,325,3237,370,820,261,8,13,190,275,0,17,0,17,96,75,0,17,96,75,926,182,824,204,33,54,0,17,0,17,0,17,69,108,0,17,0,17,0,17,"Census Tract 610, Davidson, NC",2285,144,1367,194,923,166,444,162,67,78,377,161,918,207,808,180,110,97,"Census Tract 610, Davidson, NC",3874,231,22,36,7,15,0,17,0,17,0,17,0,17,23,27,111,79,176,109,14,22,21,24,148,113,22,30,87,75,77,87,1233,228,320,164,195,122,497,185,554,168,289,145,23,26,55,81,0,17,"Census Tract 610, Davidson, NC",35754,6581
14000US37057061100,"Census Tract 611, Davidson, NC",7016,481,3444,279,230,109,155,84,231,75,81,58,62,42,97,73,62,71,111,78,281,100,91,63,199,80,231,103,222,111,215,89,348,126,35,38,94,52,80,52,119,62,130,75,223,89,91,59,56,62,3572,352,145,90,283,153,266,77,85,70,94,65,47,69,23,36,64,59,204,75,158,112,298,111,203,105,211,126,303,121,209,104,112,67,143,68,84,52,52,46,164,76,136,68,127,66,161,93,"Census Tract 611, Davidson, NC",216,132,"Census Tract 611, Davidson, NC",7016,481,6705,465,6450,470,186,125,12,18,0,17,0,17,0,17,57,61,20,36,37,52,311,216,293,213,0,17,0,17,0,17,0,17,18,29,0,17,0,17,0,17,"Census Tract 611, Davidson, NC",2825,162,2019,164,1652,138,367,115,171,87,196,92,806,202,644,204,162,94,"Census Tract 611, Davidson, NC",4980,304,80,58,12,26,0,17,0,17,0,17,0,17,5,12,0,17,59,75,0,17,42,43,52,56,156,97,91,81,28,35,1094,288,375,140,480,170,964,315,542,168,823,199,163,103,14,23,0,17,"Census Tract 611, Davidson, NC",50407,10814
14000US37057061201,"Census Tract 612.01, Davidson, NC",6023,608,2909,407,124,87,87,87,279,165,81,74,71,71,51,63,0,17,180,135,203,118,205,88,106,83,258,120,229,102,192,100,146,81,46,39,185,86,105,83,94,64,115,91,50,38,21,31,81,50,3114,305,117,86,206,115,173,81,99,88,156,89,0,17,41,52,158,110,130,81,199,106,108,87,320,124,141,80,140,69,242,122,56,54,142,91,68,46,121,80,130,64,111,58,188,90,68,60,"Census Tract 612.01, Davidson, NC",615,264,"Census Tract 612.01, Davidson, NC",6023,608,5767,582,4340,510,606,264,28,45,741,247,0,17,0,17,52,96,0,17,52,96,256,268,256,268,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 612.01, Davidson, NC",2357,189,1629,155,1082,156,547,159,153,91,394,132,728,183,657,180,71,51,"Census Tract 612.01, Davidson, NC",4200,346,76,65,0,17,0,17,0,17,0,17,22,34,44,54,0,17,103,97,32,49,117,91,266,134,233,192,137,150,72,52,1297,268,285,149,291,119,421,160,304,129,337,150,163,109,0,17,0,17,"Census Tract 612.01, Davidson, NC",34902,5993
14000US37057061202,"Census Tract 612.02, Davidson, NC",3002,234,1522,177,72,38,135,84,60,43,53,44,29,45,0,12,0,12,46,40,64,52,71,56,130,62,173,96,108,48,110,56,120,49,0,12,56,41,11,17,70,47,111,65,50,33,35,28,18,20,1480,167,77,49,89,46,81,53,116,63,0,12,0,12,13,20,23,26,60,35,93,58,11,16,147,85,166,87,92,45,98,41,33,29,72,44,77,44,57,33,100,45,21,22,54,35,0,12,"Census Tract 612.02, Davidson, NC",42,52,"Census Tract 612.02, Davidson, NC",3002,234,2840,262,2756,262,26,31,5,7,0,12,16,26,0,12,37,33,0,12,37,33,162,142,89,104,0,12,0,12,0,12,0,12,73,116,0,12,0,12,0,12,"Census Tract 612.02, Davidson, NC",1246,90,848,84,652,110,196,82,130,81,66,42,398,103,318,82,80,62,"Census Tract 612.02, Davidson, NC",2208,146,16,17,0,12,0,12,0,12,0,12,35,52,0,12,0,12,0,12,20,23,65,76,38,26,31,25,46,35,60,46,688,131,258,117,232,95,175,71,226,87,226,77,81,51,0,12,11,17,"Census Tract 612.02, Davidson, NC",50093,7627
14000US37057061300,"Census Tract 613, Davidson, NC",2234,352,1041,250,42,40,113,61,46,38,14,14,36,36,10,11,16,20,82,53,80,44,72,49,98,46,63,37,95,50,70,39,66,33,10,9,10,12,50,32,20,15,13,13,23,16,4,5,8,9,1193,207,84,47,86,61,128,67,61,56,19,28,10,10,4,7,39,24,87,37,65,59,43,29,102,53,97,42,67,41,5,7,27,17,48,24,30,20,49,25,34,20,24,15,45,37,39,22,"Census Tract 613, Davidson, NC",728,202,"Census Tract 613, Davidson, NC",2234,352,1993,347,1289,260,607,192,11,15,0,12,0,12,0,12,86,57,0,12,86,57,241,124,120,96,23,34,4,8,0,12,0,12,78,69,16,22,16,22,0,12,"Census Tract 613, Davidson, NC",868,95,448,93,244,63,204,76,46,35,158,71,420,76,378,72,42,25,"Census Tract 613, Davidson, NC",1444,211,0,12,15,30,0,12,0,12,0,12,0,12,5,8,21,33,23,29,3,6,72,40,63,33,94,48,34,34,18,15,313,95,93,60,90,34,191,71,96,47,190,46,79,33,26,23,18,17,"Census Tract 613, Davidson, NC",30429,4597
14000US37057061400,"Census Tract 614, Davidson, NC",3314,362,1667,278,134,74,140,78,74,60,77,41,88,74,37,38,52,52,84,74,103,66,74,46,220,88,128,70,127,53,71,52,107,55,17,20,47,35,15,18,15,15,42,33,4,9,8,17,3,9,1647,260,110,69,163,79,111,79,67,51,18,23,23,32,25,34,80,51,113,68,74,75,81,51,170,86,87,54,110,64,78,52,37,36,33,32,26,23,32,24,47,35,74,48,51,41,37,20,"Census Tract 614, Davidson, NC",1545,326,"Census Tract 614, Davidson, NC",3314,362,2637,350,986,227,1462,292,16,26,0,12,0,12,0,12,173,135,0,12,173,135,677,280,461,260,0,12,0,12,0,12,0,12,174,160,42,70,42,70,0,12,"Census Tract 614, Davidson, NC",998,119,647,110,247,93,400,104,71,53,329,104,351,115,270,100,81,61,"Census Tract 614, Davidson, NC",2031,230,33,46,0,12,0,12,0,12,0,12,18,28,11,25,23,36,59,54,62,46,101,67,141,86,137,58,98,60,13,18,507,146,238,116,124,62,211,108,94,65,102,46,59,61,0,12,0,12,"Census Tract 614, Davidson, NC",15816,2257
14000US37057061500,"Census Tract 615, Davidson, NC",6659,691,3268,387,301,163,278,157,236,138,285,123,54,62,114,91,13,21,142,106,302,123,238,128,252,141,36,48,155,114,71,64,128,80,26,34,161,118,128,87,67,40,100,61,54,47,27,29,100,70,3391,445,333,181,330,205,268,167,63,61,17,26,192,121,0,17,119,70,206,120,221,129,198,121,137,108,227,91,84,61,141,80,61,56,74,51,110,72,161,92,122,69,152,91,99,64,76,52,"Census Tract 615, Davidson, NC",2735,531,"Census Tract 615, Davidson, NC",6659,691,5666,645,2872,493,2412,450,7,12,23,50,0,17,26,48,326,299,0,17,326,299,993,504,829,526,0,17,0,17,0,17,0,17,164,160,0,17,0,17,0,17,"Census Tract 615, Davidson, NC",2508,226,1500,181,923,200,577,204,107,79,470,181,1008,225,775,208,233,153,"Census Tract 615, Davidson, NC",3914,372,42,55,0,17,0,17,0,17,0,17,0,17,10,21,0,17,104,65,80,86,140,121,78,69,250,132,190,125,62,51,956,313,296,139,368,194,454,158,280,121,385,133,80,54,111,86,28,31,"Census Tract 615, Davidson, NC",24827,7465
14000US37057061600,"Census Tract 616, Davidson, NC",2713,405,1236,249,79,63,66,69,83,81,93,64,0,12,58,54,0,12,73,54,144,83,50,46,81,65,80,66,52,44,145,70,73,53,29,48,10,16,12,17,35,32,52,32,21,22,0,12,0,12,1477,278,103,95,130,94,138,101,87,67,50,51,31,31,11,19,18,22,49,43,144,109,81,50,76,61,73,51,82,44,104,57,38,33,34,35,0,12,33,27,82,37,61,40,29,32,23,26,"Census Tract 616, Davidson, NC",631,273,"Census Tract 616, Davidson, NC",2713,405,1918,322,1279,272,597,279,0,12,0,12,0,12,0,12,42,33,0,12,42,33,795,329,574,298,0,12,0,12,0,12,0,12,221,268,0,12,0,12,0,12,"Census Tract 616, Davidson, NC",1028,124,643,135,390,111,253,109,32,31,221,107,385,125,286,102,99,81,"Census Tract 616, Davidson, NC",1693,210,32,25,0,12,0,12,0,12,0,12,0,12,5,10,33,42,76,85,13,16,9,14,40,34,82,65,61,53,39,32,504,157,129,73,87,53,215,116,93,58,141,93,111,74,0,12,23,26,"Census Tract 616, Davidson, NC",25537,2681
14000US37057061701,"Census Tract 617.01, Davidson, NC",4863,402,2434,283,130,87,140,67,241,111,91,46,82,49,17,20,69,70,68,45,170,91,180,91,152,120,128,68,198,76,182,59,85,46,55,42,127,61,66,39,68,61,61,39,86,41,38,30,0,12,2429,244,127,82,93,67,139,76,114,56,51,41,12,18,17,20,63,43,111,75,122,76,233,114,124,65,216,77,112,51,143,72,53,31,115,43,62,36,79,62,117,67,134,56,98,45,94,61,"Census Tract 617.01, Davidson, NC",165,118,"Census Tract 617.01, Davidson, NC",4863,402,4771,412,4528,422,164,118,7,12,0,12,0,12,0,12,72,63,0,12,72,63,92,101,45,75,1,3,0,12,0,12,0,12,46,73,0,12,0,12,0,12,"Census Tract 617.01, Davidson, NC",1868,118,1352,128,967,126,385,97,142,76,243,93,516,110,425,107,91,77,"Census Tract 617.01, Davidson, NC",3409,254,80,59,5,11,0,12,0,12,0,12,0,12,5,11,14,23,13,17,53,53,32,29,76,50,134,83,115,52,25,23,903,177,256,118,151,59,423,142,500,147,445,128,139,70,25,26,15,17,"Census Tract 617.01, Davidson, NC",49167,9830
14000US37057061702,"Census Tract 617.02, Davidson, NC",6606,564,3548,430,166,120,347,142,318,133,144,105,192,133,31,49,23,38,0,17,97,66,193,116,213,127,229,119,394,177,318,135,247,99,75,53,100,66,95,62,110,59,83,65,122,65,24,28,27,29,3058,328,159,123,229,112,132,108,79,67,43,32,31,36,51,67,41,43,130,77,95,69,336,132,174,102,191,108,463,127,141,70,43,40,132,70,31,33,126,66,164,90,179,115,15,24,73,61,"Census Tract 617.02, Davidson, NC",455,233,"Census Tract 617.02, Davidson, NC",6606,564,6378,554,5852,636,455,233,71,65,0,17,0,17,0,17,0,17,0,17,0,17,228,210,228,210,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 617.02, Davidson, NC",2687,225,1957,216,1510,194,447,169,173,115,274,129,730,205,648,188,82,60,"Census Tract 617.02, Davidson, NC",4620,356,110,93,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,15,23,64,51,206,123,138,87,234,107,125,97,1102,212,362,157,454,175,669,205,376,154,453,179,217,124,10,16,68,59,"Census Tract 617.02, Davidson, NC",43614,9562
14000US37057061703,"Census Tract 617.03, Davidson, NC",4802,528,2488,354,191,111,174,61,220,99,105,56,46,40,0,12,80,73,88,48,139,61,169,69,128,63,173,79,187,75,214,92,145,57,48,40,53,24,71,52,86,44,103,51,23,20,14,14,31,44,2314,248,160,80,159,73,80,61,71,47,119,80,26,30,24,26,140,75,120,59,195,89,147,63,118,40,123,54,242,81,89,54,74,44,75,39,40,35,115,60,72,39,41,28,44,49,40,27,"Census Tract 617.03, Davidson, NC",281,223,"Census Tract 617.03, Davidson, NC",4802,528,4396,502,4093,514,225,220,4,6,0,12,0,12,0,12,74,60,0,12,74,60,406,350,230,209,0,12,0,12,0,12,0,12,176,277,0,12,0,12,0,12,"Census Tract 617.03, Davidson, NC",1614,106,1239,107,1044,110,195,71,83,55,112,46,375,109,279,95,96,62,"Census Tract 617.03, Davidson, NC",3119,222,75,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,26,41,195,148,95,63,49,31,149,66,46,32,775,177,308,100,283,91,431,111,281,89,293,105,105,72,0,12,0,12,"Census Tract 617.03, Davidson, NC",52006,6253
14000US37057061802,"Census Tract 618.02, Davidson, NC",7577,557,3793,384,335,206,232,119,187,114,157,96,53,60,0,17,24,39,314,173,79,58,418,172,70,80,148,92,290,104,234,105,371,146,112,62,190,94,102,56,112,65,147,72,114,68,80,44,24,27,3784,340,92,57,257,107,430,157,183,90,90,84,129,115,14,22,29,34,377,132,211,112,110,62,280,128,209,110,213,110,332,110,143,70,150,72,64,44,100,60,126,62,180,83,51,45,14,22,"Census Tract 618.02, Davidson, NC",192,215,"Census Tract 618.02, Davidson, NC",7577,557,7231,556,6936,572,126,190,169,148,0,17,0,17,0,17,0,17,0,17,0,17,346,250,216,213,0,17,0,17,0,17,0,17,27,44,103,119,37,58,66,110,"Census Tract 618.02, Davidson, NC",2719,180,2099,179,1764,191,335,169,197,153,138,106,620,186,442,176,178,113,"Census Tract 618.02, Davidson, NC",5051,327,60,65,37,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,40,86,94,206,198,119,79,97,92,74,60,1216,263,451,184,465,154,728,199,709,260,655,172,115,79,0,17,0,17,"Census Tract 618.02, Davidson, NC",50403,10253
14000US37057061803,"Census Tract 618.03, Davidson, NC",3633,380,1829,256,85,46,150,90,121,87,45,30,73,83,0,12,45,56,128,140,142,76,118,68,119,68,52,40,86,50,151,91,120,60,60,48,69,38,30,28,20,21,108,51,52,57,28,26,27,26,1804,203,74,63,66,42,120,59,108,85,50,58,30,48,0,12,61,41,143,65,80,56,191,101,33,22,152,87,123,69,150,70,33,32,38,30,50,47,164,70,55,34,10,16,58,37,15,20,"Census Tract 618.03, Davidson, NC",509,283,"Census Tract 618.03, Davidson, NC",3633,380,3322,346,2628,291,486,281,23,35,143,173,0,12,0,12,42,48,0,12,42,48,311,291,89,127,0,12,0,12,0,12,0,12,222,273,0,12,0,12,0,12,"Census Tract 618.03, Davidson, NC",1383,90,886,138,696,133,190,103,32,41,158,96,497,132,339,117,158,91,"Census Tract 618.03, Davidson, NC",2477,199,53,43,0,12,0,12,0,12,0,12,1,3,0,12,0,12,8,13,0,12,10,14,167,139,169,111,88,58,37,34,686,143,151,68,203,81,281,121,234,91,318,115,23,26,20,23,28,26,"Census Tract 618.03, Davidson, NC",41378,4664
14000US37057061804,"Census Tract 618.04, Davidson, NC",5893,582,2831,315,73,69,51,41,105,76,225,117,152,93,0,17,0,17,108,88,111,78,117,58,114,71,197,121,270,153,230,134,317,127,145,62,94,60,148,92,152,78,98,95,124,59,0,17,0,17,3062,361,30,35,187,120,162,100,132,98,26,30,70,55,22,36,6,9,162,93,119,67,123,72,200,82,485,214,239,104,290,121,104,92,94,63,87,55,192,111,166,94,71,53,79,82,16,26,"Census Tract 618.04, Davidson, NC",293,215,"Census Tract 618.04, Davidson, NC",5893,582,5671,472,5324,428,293,215,22,32,16,27,0,17,0,17,16,16,0,17,16,16,222,315,222,315,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 618.04, Davidson, NC",2601,182,1798,223,1320,205,478,183,116,83,362,164,803,188,654,180,149,86,"Census Tract 618.04, Davidson, NC",4544,380,67,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,88,87,161,110,100,74,101,91,92,59,1367,335,252,125,323,103,657,188,594,198,532,179,152,103,30,35,11,21,"Census Tract 618.04, Davidson, NC",54977,10501
14000US37057061901,"Census Tract 619.01, Davidson, NC",6131,709,3008,382,266,144,159,75,240,127,144,71,32,38,0,17,0,17,92,76,62,79,137,87,267,130,172,117,330,151,260,151,182,99,108,86,63,52,69,57,153,112,76,61,97,63,99,79,0,17,3123,419,220,125,324,180,162,107,105,74,51,48,88,103,60,99,71,67,141,105,265,114,150,84,66,56,211,93,160,84,318,133,184,114,137,99,54,50,60,49,118,77,112,71,34,38,32,35,"Census Tract 619.01, Davidson, NC",90,102,"Census Tract 619.01, Davidson, NC",6131,709,6052,704,5915,693,2,4,13,20,0,17,20,32,0,17,102,94,0,17,102,94,79,89,14,22,0,17,0,17,0,17,0,17,65,86,0,17,0,17,0,17,"Census Tract 619.01, Davidson, NC",2078,194,1568,195,1258,182,310,144,98,95,212,122,510,150,445,143,65,48,"Census Tract 619.01, Davidson, NC",4117,393,30,33,0,17,0,17,0,17,1,2,14,23,0,17,59,92,0,17,57,87,93,60,143,107,373,217,133,79,51,46,1065,256,266,133,390,141,659,199,433,159,229,123,89,65,16,26,16,26,"Census Tract 619.01, Davidson, NC",46643,5828
14000US37057061902,"Census Tract 619.02, Davidson, NC",4906,447,2349,245,42,49,106,95,183,108,63,61,14,23,39,46,54,90,6,12,135,77,20,28,130,103,220,109,146,90,210,116,139,67,152,130,81,59,69,54,146,100,84,60,162,69,68,73,80,80,2557,365,82,70,52,48,122,88,135,97,70,64,72,79,1,3,84,96,148,161,102,98,127,77,236,96,208,106,214,114,198,96,95,64,83,61,113,71,124,68,119,65,57,62,75,52,40,38,"Census Tract 619.02, Davidson, NC",2,4,"Census Tract 619.02, Davidson, NC",4906,447,4881,453,4708,464,2,4,0,12,77,66,0,12,0,12,94,81,0,12,94,81,25,33,24,34,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,"Census Tract 619.02, Davidson, NC",2050,164,1480,180,1157,189,323,143,122,76,201,117,570,192,476,169,94,74,"Census Tract 619.02, Davidson, NC",3781,273,84,68,0,12,0,12,0,12,0,12,13,24,66,77,0,12,2,4,57,54,176,106,229,118,234,126,123,77,28,33,946,278,318,133,307,118,551,186,191,115,250,139,206,126,0,12,0,12,"Census Tract 619.02, Davidson, NC",48727,5499
14000US37057062001,"Census Tract 620.01, Davidson, NC",4710,505,2407,286,63,56,101,67,195,104,73,30,52,40,53,65,0,12,68,50,131,60,67,53,89,63,203,86,282,101,124,70,202,82,158,75,175,75,38,27,99,45,140,49,45,35,30,19,19,17,2303,279,104,73,170,82,39,42,137,92,44,45,0,12,0,12,47,52,115,68,96,66,121,57,123,64,173,76,166,66,302,99,92,58,140,59,64,31,110,55,98,41,48,52,57,30,57,31,"Census Tract 620.01, Davidson, NC",16,26,"Census Tract 620.01, Davidson, NC",4710,505,4596,519,4447,536,16,26,0,12,0,12,0,12,0,12,133,106,0,12,133,106,114,148,114,148,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 620.01, Davidson, NC",1922,143,1469,155,1163,146,306,99,126,59,180,84,453,107,403,104,50,50,"Census Tract 620.01, Davidson, NC",3564,308,42,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,65,94,65,62,42,116,54,158,74,136,53,18,21,1110,197,185,90,232,88,360,140,423,134,385,101,164,69,27,22,0,12,"Census Tract 620.01, Davidson, NC",44141,9224
